basket_id,trade_num,lot_size,slippage_pips
BB-2022-05-23-499,998,3.4779249398584637,0.5
BB-2022-05-23-500,999,3.575289181820098,0.5
3EMA-2022-05-24-500,1000,0.34621968933202485,0.5
3EMA-2022-05-25-500,1001,0.34621968933202485,0.5
3EMA-2022-05-28-501,1002,0.35407433137029887,0.5
3EMA-2022-05-28-501,1003,0.35407433137029887,0.5
BB-2022-05-29-502,1004,3.575289181820098,0.5
BB-2022-05-29-503,1005,3.572778646844558,0.5
3EMA-2022-06-01-503,1006,0.32487509050041424,0.5
3EMA-2022-06-01-503,1007,0.32487509050041424,0.5
3EMA-2022-06-01-504,1008,0.32373580660790213,0.5
3EMA-2022-06-01-504,1009,0.32373580660790213,0.5
BB-2022-06-01-505,1010,3.572778646844558,0.5
BB-2022-06-01-506,1011,3.4292515148455887,0.5
3EMA-2022-06-02-506,1012,0.33784721596918116,0.5
3EMA-2022-06-03-506,1013,0.33784721596918116,0.5
3EMA-2022-06-04-507,1014,0.344520168813228,0.5
3EMA-2022-06-05-507,1015,0.344520168813228,0.5
3EMA-2022-06-05-508,1016,0.3436887213253944,0.5
3EMA-2022-06-05-508,1017,0.3436887213253944,0.5
BB-2022-06-05-509,1018,3.4292515148455887,0.5
BB-2022-06-05-510,1019,3.4398713049170784,0.5
BB-2022-06-07-510,1020,3.4398713049170784,0.5
BB-2022-06-07-511,1021,3.5409368521889637,0.5
3EMA-2022-06-07-511,1022,0.3284053831812493,0.5
BB-2022-06-07-511,1023,3.5409368521889637,0.5
BB-2022-06-07-512,1024,3.4263133660196763,0.5
3EMA-2022-06-07-512,1025,0.3284053831812493,0.5
3EMA-2022-06-09-513,1026,0.336097095096656,0.5
3EMA-2022-06-09-513,1027,0.336097095096656,0.5
BB-2022-06-10-514,1028,3.4263133660196763,0.5
BB-2022-06-10-515,1029,3.7488359131589513,0.5
3EMA-2022-06-15-515,1030,0.46546703598129885,0.5
3EMA-2022-06-16-515,1031,0.46546703598129885,0.5
3EMA-2022-06-19-516,1032,0.5198113100200136,0.5
3EMA-2022-06-19-516,1033,0.5198113100200136,0.5
3EMA-2022-06-23-517,1034,0.4983444671511623,0.5
3EMA-2022-06-23-517,1035,0.4983444671511623,0.5
3EMA-2022-06-23-518,1036,0.4990541459408026,0.5
BB-2022-06-23-518,1037,3.7488359131589513,0.5
BB-2022-06-23-519,1038,4.53584514480113,0.5
3EMA-2022-06-24-519,1039,0.4990541459408026,0.5
3EMA-2022-06-25-520,1040,0.47707792333636756,0.5
3EMA-2022-06-26-520,1041,0.47707792333636756,0.5
3EMA-2022-06-27-521,1042,0.4761005170050472,0.5
3EMA-2022-06-27-521,1043,0.4761005170050472,0.5
BB-2022-06-27-522,1044,4.53584514480113,0.5
BB-2022-06-27-523,1045,4.533225751471347,0.5
BB-2022-06-28-523,1046,4.533225751471347,0.5
BB-2022-06-28-524,1047,4.506548792499136,0.5
3EMA-2022-06-28-524,1048,0.4868859047175887,0.5
3EMA-2022-06-28-524,1049,0.4868859047175887,0.5
BB-2022-06-30-525,1050,4.506548792499136,0.5
BB-2022-06-30-526,1051,5.091178900120873,0.5
BB-2022-07-01-526,1052,5.091178900120873,0.5
BB-2022-07-01-527,1053,4.9642297400089825,0.5
3EMA-2022-07-01-527,1054,0.5010535999708928,0.5
3EMA-2022-07-01-527,1055,0.5010535999708928,0.5
BB-2022-07-02-528,1056,4.9642297400089825,0.5
BB-2022-07-02-529,1057,5.430824299756265,0.5
3EMA-2022-07-02-529,1058,0.5277115085807133,0.5
3EMA-2022-07-02-529,1059,0.5277115085807133,0.5
3EMA-2022-07-03-530,1060,0.5216394717210874,0.5
BB-2022-07-03-530,1061,5.430824299756265,0.5
BB-2022-07-03-531,1062,5.39340480810542,0.5
3EMA-2022-07-03-531,1063,0.5216394717210874,0.5
3EMA-2022-07-04-532,1064,0.5226463027349971,0.5
3EMA-2022-07-04-532,1065,0.5226463027349971,0.5
3EMA-2022-07-05-533,1066,0.49317260610192726,0.5
3EMA-2022-07-05-533,1067,0.49317260610192726,0.5
3EMA-2022-07-09-534,1068,0.4691159660386091,0.5
3EMA-2022-07-09-534,1069,0.4691159660386091,0.5
3EMA-2022-07-09-535,1070,0.46905798038472835,0.5
3EMA-2022-07-09-535,1071,0.46905798038472835,0.5
3EMA-2022-07-09-536,1072,0.46863762674862075,0.5
3EMA-2022-07-09-536,1073,0.46863762674862075,0.5
BB-2022-07-10-537,1074,5.39340480810542,0.5
BB-2022-07-10-538,1075,4.826680795331858,0.5
BB-2022-07-13-538,1076,4.826680795331858,0.5
BB-2022-07-13-539,1077,4.961441456808093,0.5
3EMA-2022-07-13-539,1078,0.5124595355947984,0.5
3EMA-2022-07-13-539,1079,0.5124595355947984,0.5
3EMA-2022-07-13-540,1080,0.5129150349358698,0.5
3EMA-2022-07-14-540,1081,0.5129150349358698,0.5
3EMA-2022-07-14-541,1082,0.49994673576524795,0.5
3EMA-2022-07-16-541,1083,0.49994673576524795,0.5
3EMA-2022-07-16-542,1084,0.48897776655990927,0.5
3EMA-2022-07-16-542,1085,0.48897776655990927,0.5
BB-2022-07-17-543,1086,4.961441456808093,0.5
BB-2022-07-17-544,1087,4.516684601095052,0.5
3EMA-2022-07-18-544,1088,0.47712269185593936,0.5
3EMA-2022-07-18-544,1089,0.47712269185593936,0.5
BB-2022-07-18-545,1090,4.516684601095052,0.5
BB-2022-07-18-546,1091,4.39315802731949,0.5
3EMA-2022-07-22-546,1092,0.44217625596723026,0.5
3EMA-2022-07-22-546,1093,0.44217625596723026,0.5
3EMA-2022-07-22-547,1094,0.44176382163096095,0.5
3EMA-2022-07-22-547,1095,0.44176382163096095,0.5
BB-2022-07-23-548,1096,4.39315802731949,0.5
BB-2022-07-23-549,1097,4.382022699504087,0.5
3EMA-2022-07-24-549,1098,0.4513191399941149,0.5
3EMA-2022-07-24-549,1099,0.4513191399941149,0.5
3EMA-2022-07-27-550,1100,0.4780932593446102,0.5
3EMA-2022-07-27-550,1101,0.4780932593446102,0.5
BB-2022-07-27-551,1102,4.382022699504087,0.5
BB-2022-07-27-552,1103,4.461997036414396,0.5
BB-2022-07-29-552,1104,4.461997036414396,0.5
BB-2022-07-29-553,1105,3.8681617387842646,0.5
BB-2022-07-30-553,1106,3.8681617387842646,0.5
BB-2022-07-30-554,1107,3.8069722529456462,0.5
BB-2022-08-01-554,1108,3.8069722529456462,0.5
BB-2022-08-01-555,1109,4.064422679391543,0.5
3EMA-2022-08-02-555,1110,0.43689798482513187,0.5
BB-2022-08-02-555,1111,4.064422679391543,0.5
BB-2022-08-02-556,1112,4.073206759011465,0.5
3EMA-2022-08-02-556,1113,0.43689798482513187,0.5
3EMA-2022-08-03-557,1114,0.43774233619239616,0.5
3EMA-2022-08-03-557,1115,0.43774233619239616,0.5
BB-2022-08-04-558,1116,4.073206759011465,0.5
BB-2022-08-04-559,1117,4.1712667023676016,0.5
3EMA-2022-08-05-559,1118,0.4395645973525003,0.5
3EMA-2022-08-05-559,1119,0.4395645973525003,0.5
3EMA-2022-08-05-560,1120,0.4397366709086055,0.5
3EMA-2022-08-06-560,1121,0.4397366709086055,0.5
3EMA-2022-08-07-561,1122,0.44039570378445503,0.5
3EMA-2022-08-07-561,1123,0.44039570378445503,0.5
BB-2022-08-08-562,1124,4.1712667023676016,0.5
BB-2022-08-08-563,1125,4.0845761329978165,0.5
BB-2022-08-09-563,1126,4.0845761329978165,0.5
BB-2022-08-09-564,1127,4.223430175233396,0.5
3EMA-2022-08-10-564,1128,0.42168479052361385,0.5
3EMA-2022-08-10-564,1129,0.42168479052361385,0.5
BB-2022-08-10-565,1130,4.223430175233396,0.5
BB-2022-08-10-566,1131,4.166428843083019,0.5
BB-2022-08-12-566,1132,4.166428843083019,0.5
BB-2022-08-12-567,1133,4.200583343365063,0.5
3EMA-2022-08-12-567,1134,0.41987162979260917,0.5
3EMA-2022-08-12-567,1135,0.41987162979260917,0.5
BB-2022-08-14-568,1136,4.200583343365063,0.5
BB-2022-08-14-569,1137,4.112799839181223,0.5
3EMA-2022-08-15-569,1138,0.4077188287026415,0.5
3EMA-2022-08-15-569,1139,0.4077188287026415,0.5
BB-2022-08-16-570,1140,4.112799839181223,0.5
BB-2022-08-16-571,1141,4.292042720248523,0.5
3EMA-2022-08-17-571,1142,0.4213804158585536,0.5
BB-2022-08-17-571,1143,4.292042720248523,0.5
BB-2022-08-17-572,1144,4.29447724765566,0.5
3EMA-2022-08-17-572,1145,0.4213804158585536,0.5
BB-2022-08-19-573,1146,4.29447724765566,0.5
BB-2022-08-19-574,1147,4.659199892783858,0.5
3EMA-2022-08-21-574,1148,0.47503967683013576,0.5
3EMA-2022-08-22-574,1149,0.47503967683013576,0.5
3EMA-2022-08-23-575,1150,0.4754839064319401,0.5
3EMA-2022-08-23-575,1151,0.4754839064319401,0.5
3EMA-2022-08-23-576,1152,0.4728540495861129,0.5
3EMA-2022-08-24-576,1153,0.4728540495861129,0.5
3EMA-2022-08-24-577,1154,0.4729941922488105,0.5
BB-2022-08-24-577,1155,4.659199892783858,0.5
BB-2022-08-24-578,1156,4.766830872845052,0.5
3EMA-2022-08-25-578,1157,0.4729941922488105,0.5
BB-2022-08-26-579,1158,4.766830872845052,0.5
BB-2022-08-26-580,1159,4.8791933299045445,0.5
3EMA-2022-08-29-580,1160,0.501380966754704,0.5
BB-2022-08-29-580,1161,4.8791933299045445,0.5
BB-2022-08-29-581,1162,5.028775339570818,0.5
3EMA-2022-08-30-581,1163,0.501380966754704,0.5
BB-2022-08-30-582,1164,5.028775339570818,0.5
BB-2022-08-30-583,1165,5.153672622200976,0.5
3EMA-2022-08-31-583,1166,0.496540135978413,0.5
3EMA-2022-08-31-583,1167,0.496540135978413,0.5
3EMA-2022-09-02-584,1168,0.5026675088620747,0.5
3EMA-2022-09-02-584,1169,0.5026675088620747,0.5
BB-2022-09-02-585,1170,5.153672622200976,0.5
BB-2022-09-02-586,1171,5.092118459091427,0.5
BB-2022-09-02-586,1172,5.092118459091427,0.5
BB-2022-09-02-587,1173,5.204018486182935,0.5
3EMA-2022-09-04-587,1174,0.5099336991360733,0.5
3EMA-2022-09-05-587,1175,0.5099336991360733,0.5
3EMA-2022-09-05-588,1176,0.5099517631256358,0.5
3EMA-2022-09-05-588,1177,0.5099517631256358,0.5
3EMA-2022-09-06-589,1178,0.5051016396765852,0.5
3EMA-2022-09-06-589,1179,0.5051016396765852,0.5
BB-2022-09-06-590,1180,5.204018486182935,0.5
BB-2022-09-06-591,1181,5.238559597766046,0.5
BB-2022-09-06-591,1182,5.238559597766046,0.5
BB-2022-09-06-592,1183,5.582453930285374,0.5
BB-2022-09-07-592,1184,5.582453930285374,0.5
BB-2022-09-07-593,1185,5.568835881872254,0.5
3EMA-2022-09-07-593,1186,0.5209565778875497,0.5
3EMA-2022-09-08-593,1187,0.5209565778875497,0.5
BB-2022-09-13-594,1188,5.568835881872254,0.5
BB-2022-09-13-595,1189,4.346151268163847,0.5
3EMA-2022-09-17-595,1190,0.5050272802892787,0.5
3EMA-2022-09-17-595,1191,0.5050272802892787,0.5
BB-2022-09-17-596,1192,4.346151268163847,0.5
BB-2022-09-17-597,1193,4.580614929735575,0.5
BB-2022-09-18-597,1194,4.580614929735575,0.5
BB-2022-09-18-598,1195,4.634356172552186,0.5
3EMA-2022-09-19-598,1196,0.5165713890032136,0.5
3EMA-2022-09-20-598,1197,0.5165713890032136,0.5
3EMA-2022-09-21-599,1198,0.523433225791495,0.5
BB-2022-09-21-599,1199,4.634356172552186,0.5
BB-2022-09-21-600,1200,4.711047485508912,0.5
3EMA-2022-09-21-600,1201,0.523433225791495,0.5
3EMA-2022-09-22-601,1202,0.5239972506680246,0.5
3EMA-2022-09-22-601,1203,0.5239972506680246,0.5
BB-2022-09-23-602,1204,4.711047485508912,0.5
BB-2022-09-23-603,1205,4.781152931405736,0.5
3EMA-2022-09-24-603,1206,0.5211286026017087,0.5
3EMA-2022-09-24-603,1207,0.5211286026017087,0.5
3EMA-2022-09-25-604,1208,0.5261710842766473,0.5
3EMA-2022-09-25-604,1209,0.5261710842766473,0.5
3EMA-2022-09-26-605,1210,0.5207099192490512,0.5
3EMA-2022-09-26-605,1211,0.5207099192490512,0.5
BB-2022-09-26-606,1212,4.781152931405736,0.5
BB-2022-09-26-607,1213,4.775745309553364,0.5
BB-2022-09-27-607,1214,4.775745309553364,0.5
BB-2022-09-27-608,1215,4.795703374886371,0.5
3EMA-2022-09-28-608,1216,0.5143127252022983,0.5
3EMA-2022-09-28-608,1217,0.5143127252022983,0.5
3EMA-2022-09-29-609,1218,0.5133904007868252,0.5
3EMA-2022-09-30-609,1219,0.5133904007868252,0.5
BB-2022-09-30-610,1220,4.795703374886371,0.5
BB-2022-09-30-611,1221,4.69482279862887,0.5
BB-2022-10-01-611,1222,4.69482279862887,0.5
BB-2022-10-01-612,1223,4.928986695782377,0.5
3EMA-2022-10-03-612,1224,0.519709505184709,0.5
3EMA-2022-10-03-612,1225,0.519709505184709,0.5
BB-2022-10-03-613,1226,4.928986695782377,0.5
BB-2022-10-03-614,1227,4.915096672819982,0.5
BB-2022-10-05-614,1228,4.915096672819982,0.5
BB-2022-10-05-615,1229,4.727801547047712,0.5
3EMA-2022-10-05-615,1230,0.49577320891269866,0.5
3EMA-2022-10-05-615,1231,0.49577320891269866,0.5
BB-2022-10-09-616,1232,4.727801547047712,0.5
BB-2022-10-09-617,1233,4.773680592384001,0.5
3EMA-2022-10-09-617,1234,0.5124995622481601,0.5
3EMA-2022-10-09-617,1235,0.5124995622481601,0.5
3EMA-2022-10-10-618,1236,0.5119669204299172,0.5
3EMA-2022-10-10-618,1237,0.5119669204299172,0.5
BB-2022-10-10-619,1238,4.773680592384001,0.5
BB-2022-10-10-620,1239,4.838985574793383,0.5
3EMA-2022-10-12-620,1240,0.5214408361224535,0.5
3EMA-2022-10-12-620,1241,0.5214408361224535,0.5
3EMA-2022-10-13-621,1242,0.515871120170022,0.5
3EMA-2022-10-14-621,1243,0.515871120170022,0.5
3EMA-2022-10-16-622,1244,0.5166163964196782,0.5
BB-2022-10-16-622,1245,4.838985574793383,0.5
BB-2022-10-16-623,1246,4.840845160011653,0.5
3EMA-2022-10-16-623,1247,0.5166163964196782,0.5
BB-2022-10-18-624,1248,4.840845160011653,0.5
BB-2022-10-18-625,1249,4.799251860670087,0.5
3EMA-2022-10-20-625,1250,0.5187223532009319,0.5
BB-2022-10-20-625,1251,4.799251860670087,0.5
BB-2022-10-20-626,1252,4.810333180934052,0.5
3EMA-2022-10-20-626,1253,0.5187223532009319,0.5
BB-2022-10-21-627,1254,4.810333180934052,0.5
BB-2022-10-21-628,1255,4.933596745785347,0.5
3EMA-2022-10-21-628,1256,0.5207943188186868,0.5
BB-2022-10-22-628,1257,4.933596745785347,0.5
BB-2022-10-22-629,1258,4.898068417423929,0.5
3EMA-2022-10-22-629,1259,0.5207943188186868,0.5
BB-2022-10-23-630,1260,4.898068417423929,0.5
BB-2022-10-23-631,1261,4.922339403187632,0.5
3EMA-2022-10-23-631,1262,0.5192603114552731,0.5
3EMA-2022-10-23-631,1263,0.5192603114552731,0.5
BB-2022-10-23-632,1264,4.922339403187632,0.5
BB-2022-10-23-633,1265,4.878345525195244,0.5
3EMA-2022-10-25-633,1266,0.5126123781332668,0.5
3EMA-2022-10-25-633,1267,0.5126123781332668,0.5
BB-2022-10-27-634,1268,4.878345525195244,0.5
BB-2022-10-27-635,1269,4.569246676145858,0.5
BB-2022-10-28-635,1270,4.569246676145858,0.5
BB-2022-10-28-636,1271,4.552519812807853,0.5
3EMA-2022-10-28-636,1272,0.4843525842029802,0.5
3EMA-2022-10-29-636,1273,0.4843525842029802,0.5
3EMA-2022-10-31-637,1274,0.48252540126668764,0.5
3EMA-2022-10-31-637,1275,0.48252540126668764,0.5
3EMA-2022-11-01-638,1276,0.4843862189943537,0.5
3EMA-2022-11-01-638,1277,0.4843862189943537,0.5
3EMA-2022-11-02-639,1278,0.48624003329692217,0.5
3EMA-2022-11-02-639,1279,0.48624003329692217,0.5
BB-2022-11-02-640,1280,4.552519812807853,0.5
BB-2022-11-02-641,1281,4.659662998772858,0.5
3EMA-2022-11-04-641,1282,0.490995968666603,0.5
3EMA-2022-11-04-641,1283,0.490995968666603,0.5
BB-2022-11-04-642,1284,4.659662998772858,0.5
BB-2022-11-04-643,1285,4.613875391093941,0.5
BB-2022-11-07-643,1286,4.613875391093941,0.5
BB-2022-11-07-644,1287,4.501574048027385,0.5
BB-2022-11-10-644,1288,4.501574048027385,0.5
BB-2022-11-10-645,1289,4.941810375948337,0.5
3EMA-2022-11-10-645,1290,0.572113164883989,0.5
3EMA-2022-11-11-645,1291,0.572113164883989,0.5
BB-2022-11-11-646,1292,4.941810375948337,0.5
BB-2022-11-11-647,1293,5.200079983650692,0.5
3EMA-2022-11-14-647,1294,0.5949452116169145,0.5
3EMA-2022-11-14-647,1295,0.5949452116169145,0.5
3EMA-2022-11-15-648,1296,0.5985800249397999,0.5
BB-2022-11-15-648,1297,5.200079983650692,0.5
BB-2022-11-15-649,1298,5.184174410654559,0.5
3EMA-2022-11-15-649,1299,0.5985800249397999,0.5
BB-2022-11-16-650,1300,5.184174410654559,0.5
BB-2022-11-16-651,1301,5.420733686035167,0.5
3EMA-2022-11-17-651,1302,0.5971089266817442,0.5
BB-2022-11-18-651,1303,5.420733686035167,0.5
BB-2022-11-18-652,1304,5.3529539305568745,0.5
3EMA-2022-11-18-652,1305,0.5971089266817442,0.5
3EMA-2022-11-19-653,1306,0.5938570992024478,0.5
3EMA-2022-11-19-653,1307,0.5938570992024478,0.5
BB-2022-11-20-654,1308,5.3529539305568745,0.5
BB-2022-11-20-655,1309,5.514712082630631,0.5
BB-2022-11-22-655,1310,5.514712082630631,0.5
BB-2022-11-22-656,1311,5.590157586928439,0.5
3EMA-2022-11-22-656,1312,0.6182680853946441,0.5
3EMA-2022-11-23-656,1313,0.6182680853946441,0.5
BB-2022-11-25-657,1314,5.590157586928439,0.5
BB-2022-11-25-658,1315,5.439444377890828,0.5
3EMA-2022-11-25-658,1316,0.6040012174220137,0.5
BB-2022-11-26-658,1317,5.439444377890828,0.5
BB-2022-11-26-659,1318,5.398943990655536,0.5
3EMA-2022-11-26-659,1319,0.6040012174220137,0.5
3EMA-2022-11-27-660,1320,0.602904264542182,0.5
3EMA-2022-11-27-660,1321,0.602904264542182,0.5
BB-2022-11-28-661,1322,5.398943990655536,0.5
BB-2022-11-28-662,1323,5.483049289778212,0.5
3EMA-2022-11-29-662,1324,0.6084519994838679,0.5
BB-2022-11-29-662,1325,5.483049289778212,0.5
BB-2022-11-29-663,1326,5.480825352732874,0.5
3EMA-2022-11-29-663,1327,0.6084519994838679,0.5
BB-2022-11-30-664,1328,5.480825352732874,0.5
BB-2022-11-30-665,1329,5.289143392271617,0.5
BB-2022-11-30-665,1330,5.289143392271617,0.5
BB-2022-11-30-666,1331,5.26200383899173,0.5
BB-2022-12-01-666,1332,5.26200383899173,0.5
BB-2022-12-01-667,1333,5.307535281009611,0.5
3EMA-2022-12-02-667,1334,0.5863357907801172,0.5
3EMA-2022-12-02-667,1335,0.5863357907801172,0.5
3EMA-2022-12-02-668,1336,0.5856425253212104,0.5
3EMA-2022-12-03-668,1337,0.5856425253212104,0.5
3EMA-2022-12-04-669,1338,0.5843817957165286,0.5
3EMA-2022-12-04-669,1339,0.5843817957165286,0.5
BB-2022-12-04-670,1340,5.307535281009611,0.5
BB-2022-12-04-671,1341,5.295331092147959,0.5
3EMA-2022-12-04-671,1342,0.58592949499113,0.5
3EMA-2022-12-05-671,1343,0.58592949499113,0.5
BB-2022-12-05-672,1344,5.295331092147959,0.5
BB-2022-12-05-673,1345,5.274232785927697,0.5
BB-2022-12-07-673,1346,5.274232785927697,0.5
BB-2022-12-07-674,1347,5.268165843935193,0.5
3EMA-2022-12-07-674,1348,0.583724950743982,0.5
3EMA-2022-12-07-674,1349,0.583724950743982,0.5
BB-2022-12-07-675,1350,5.268165843935193,0.5
BB-2022-12-07-676,1351,5.407689555143517,0.5
3EMA-2022-12-08-676,1352,0.5893925308211849,0.5
BB-2022-12-08-676,1353,5.407689555143517,0.5
BB-2022-12-08-677,1354,5.382508284030721,0.5
3EMA-2022-12-08-677,1355,0.5893925308211849,0.5
BB-2022-12-09-678,1356,5.382508284030721,0.5
BB-2022-12-09-679,1357,5.281322626175105,0.5
3EMA-2022-12-10-679,1358,0.5816498347876136,0.5
3EMA-2022-12-10-679,1359,0.5816498347876136,0.5
3EMA-2022-12-10-680,1360,0.5816925970056135,0.5
BB-2022-12-10-680,1361,5.281322626175105,0.5
BB-2022-12-10-681,1362,5.276101052273115,0.5
3EMA-2022-12-10-681,1363,0.5816925970056135,0.5
3EMA-2022-12-11-682,1364,0.5811869102193625,0.5
3EMA-2022-12-11-682,1365,0.5811869102193625,0.5
3EMA-2022-12-11-683,1366,0.5809814229373119,0.5
3EMA-2022-12-11-683,1367,0.5809814229373119,0.5
BB-2022-12-11-684,1368,5.276101052273115,0.5
BB-2022-12-11-685,1369,5.3009621145981844,0.5
3EMA-2022-12-12-685,1370,0.5830927433141293,0.5
BB-2022-12-12-685,1371,5.3009621145981844,0.5
BB-2022-12-12-686,1372,5.293790638076166,0.5
3EMA-2022-12-13-686,1373,0.5830927433141293,0.5
BB-2022-12-15-687,1374,5.293790638076166,0.5
BB-2022-12-15-688,1375,5.175229344744766,0.5
BB-2022-12-16-688,1376,5.175229344744766,0.5
BB-2022-12-16-689,1377,5.1666324749597,0.5
BB-2022-12-16-689,1378,5.1666324749597,0.5
BB-2022-12-16-690,1379,5.37006995130495,0.5
BB-2022-12-18-690,1380,5.37006995130495,0.5
BB-2022-12-18-691,1381,5.415060870487988,0.5
3EMA-2022-12-18-691,1382,0.5963996315574284,0.5
3EMA-2022-12-19-691,1383,0.5963996315574284,0.5
3EMA-2022-12-19-692,1384,0.5958887373747435,0.5
3EMA-2022-12-19-692,1385,0.5958887373747435,0.5
BB-2022-12-20-693,1386,5.415060870487988,0.5
BB-2022-12-20-694,1387,5.562412996310355,0.5
3EMA-2022-12-20-694,1388,0.5950339276901677,0.5
3EMA-2022-12-21-694,1389,0.5950339276901677,0.5
3EMA-2022-12-22-695,1390,0.5933030220343172,0.5
3EMA-2022-12-22-695,1391,0.5933030220343172,0.5
3EMA-2022-12-23-696,1392,0.5949036658723658,0.5
3EMA-2022-12-23-696,1393,0.5949036658723658,0.5
3EMA-2022-12-24-697,1394,0.5929775292009278,0.5
3EMA-2022-12-24-697,1395,0.5929775292009278,0.5
3EMA-2022-12-26-698,1396,0.5928889876422215,0.5
3EMA-2022-12-26-698,1397,0.5928889876422215,0.5
3EMA-2022-12-26-699,1398,0.5924196573688624,0.5
3EMA-2022-12-27-699,1399,0.5924196573688624,0.5
BB-2022-12-27-700,1400,5.562412996310355,0.5
BB-2022-12-27-701,1401,5.488689156597455,0.5
BB-2022-12-27-701,1402,5.488689156597455,0.5
BB-2022-12-27-702,1403,5.519990612721817,0.5
3EMA-2022-12-29-702,1404,0.6006222446490153,0.5
3EMA-2022-12-29-702,1405,0.6006222446490153,0.5
3EMA-2022-12-30-703,1406,0.6020990351651978,0.5
3EMA-2022-12-31-703,1407,0.6020990351651978,0.5
3EMA-2022-12-31-704,1408,0.6028868253202211,0.5
3EMA-2022-12-31-704,1409,0.6028868253202211,0.5
3EMA-2023-01-01-705,1410,0.6022052640363649,0.5
3EMA-2023-01-02-705,1411,0.6022052640363649,0.5
BB-2023-01-02-706,1412,5.519990612721817,0.5
BB-2023-01-02-707,1413,5.532042596569582,0.5
BB-2023-01-03-707,1414,5.532042596569582,0.5
BB-2023-01-03-708,1415,5.54590327876421,0.5
3EMA-2023-01-04-708,1416,0.5963940067730065,0.5
3EMA-2023-01-04-708,1417,0.5963940067730065,0.5
BB-2023-01-04-709,1418,5.54590327876421,0.5
BB-2023-01-04-710,1419,5.521693436574316,0.5
3EMA-2023-01-05-710,1420,0.5936978591702646,0.5
3EMA-2023-01-05-710,1421,0.5936978591702646,0.5
3EMA-2023-01-05-711,1422,0.5919298782532171,0.5
3EMA-2023-01-05-711,1423,0.5919298782532171,0.5
BB-2023-01-06-712,1424,5.521693436574316,0.5
BB-2023-01-06-713,1425,5.563707436404727,0.5
3EMA-2023-01-06-713,1426,0.5922693522764141,0.5
BB-2023-01-06-713,1427,5.563707436404727,0.5
BB-2023-01-06-714,1428,5.539342546357768,0.5
3EMA-2023-01-07-714,1429,0.5922693522764141,0.5
BB-2023-01-11-715,1430,5.539342546357768,0.5
BB-2023-01-11-716,1431,5.315449830395732,0.5
BB-2023-01-12-716,1432,5.315449830395732,0.5
BB-2023-01-12-717,1433,5.183846868854176,0.5
3EMA-2023-01-16-717,1434,0.4760260482513506,0.5
3EMA-2023-01-17-717,1435,0.4760260482513506,0.5
BB-2023-01-18-718,1436,5.183846868854176,0.5
BB-2023-01-18-719,1437,4.143315549091255,0.5
3EMA-2023-01-19-719,1438,0.4739676678570112,0.5
BB-2023-01-19-719,1439,4.143315549091255,0.5
BB-2023-01-19-720,1440,4.140157742673736,0.5
3EMA-2023-01-19-720,1441,0.4739676678570112,0.5
BB-2023-01-22-721,1442,4.140157742673736,0.5
BB-2023-01-22-722,1443,3.739685236530517,0.5
3EMA-2023-01-23-722,1444,0.43650443105324876,0.5
3EMA-2023-01-23-722,1445,0.43650443105324876,0.5
3EMA-2023-01-24-723,1446,0.4338775778540133,0.5
3EMA-2023-01-24-723,1447,0.4338775778540133,0.5
BB-2023-01-25-724,1448,3.739685236530517,0.5
BB-2023-01-25-725,1449,3.7078027456990896,0.5
3EMA-2023-01-25-725,1450,0.43478282666640033,0.5
3EMA-2023-01-25-725,1451,0.43478282666640033,0.5
BB-2023-01-27-726,1452,3.7078027456990896,0.5
BB-2023-01-27-727,1453,3.744715828880141,0.5
3EMA-2023-01-27-727,1454,0.43246643536678736,0.5
3EMA-2023-01-27-727,1455,0.43246643536678736,0.5
3EMA-2023-01-29-728,1456,0.4323508200897877,0.5
3EMA-2023-01-29-728,1457,0.4323508200897877,0.5
BB-2023-01-29-729,1458,3.744715828880141,0.5
BB-2023-01-29-730,1459,3.717082092079424,0.5
BB-2023-01-30-730,1460,3.717082092079424,0.5
BB-2023-01-30-731,1461,3.6768305323001176,0.5
BB-2023-01-31-731,1462,3.6768305323001176,0.5
BB-2023-01-31-732,1463,3.686284910525235,0.5
3EMA-2023-01-31-732,1464,0.43262916582362904,0.5
3EMA-2023-01-31-732,1465,0.43262916582362904,0.5
3EMA-2023-02-01-733,1466,0.43327128579247626,0.5
3EMA-2023-02-01-733,1467,0.43327128579247626,0.5
3EMA-2023-02-01-734,1468,0.4273162036331957,0.5
3EMA-2023-02-02-734,1469,0.4273162036331957,0.5
3EMA-2023-02-04-735,1470,0.42707830544514475,0.5
3EMA-2023-02-04-735,1471,0.42707830544514475,0.5
BB-2023-02-05-736,1472,3.686284910525235,0.5
BB-2023-02-05-737,1473,3.682394458923171,0.5
BB-2023-02-06-737,1474,3.682394458923171,0.5
BB-2023-02-06-738,1475,3.6954042930276856,0.5
3EMA-2023-02-06-738,1476,0.4353004244382798,0.5
3EMA-2023-02-06-738,1477,0.4353004244382798,0.5
3EMA-2023-02-07-739,1478,0.43388613250200925,0.5
3EMA-2023-02-07-739,1479,0.43388613250200925,0.5
BB-2023-02-08-740,1480,3.6954042930276856,0.5
BB-2023-02-08-741,1481,3.6744431619593914,0.5
3EMA-2023-02-11-741,1482,0.45775963389163715,0.5
BB-2023-02-12-741,1483,3.6744431619593914,0.5
BB-2023-02-12-742,1484,3.775703072623676,0.5
3EMA-2023-02-12-742,1485,0.45775963389163715,0.5
